f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,class
0.0530533,0.0406928,0.039424,0.00643863,0.0181538,0.0431794,0.0155758,0.0235805,0.00684167,0.0394221,0.0336324,0.0267107,0.021757,0.021418,0.00515729,0.0494737,0.0145905,0.0102216,0.121,0.462,0.81,1.011,1.107,1.144,1.027,0.685,0.342,0.149,0.059,0.0268625,0.0423235,0.0507025,0.0409508,0.0133571,0.0487432,0.0387206,0.0139476,-0.00565471,0.0362454,-0.00619716,0.0370365,-0.00475522,-0.00734106,0.042491,0.0257554,0.032164,-0.084,-0.314,-0.539,-0.662,-0.721,-0.75,-0.764,-0.769,-0.77,-0.768,-0.769,-0.773,-0.771,-0.765,-0.763,-0.765,-0.767,-0.769,-0.768,-0.766,-0.766,-0.767,-0.767,-0.765,-0.761,-0.761,-0.766,-0.77,-0.77,-0.769,-0.768,-0.767,-0.766,-0.766,-0.765,-0.763,-0.76,-0.756,-0.755,-0.756,-0.755,-0.755,-0.756,-0.675,-0.453,-0.227,-0.099,0.00023876,0.0127165,0.0216269,0.0519476,0.00646407,0.00701054,0.0169843,0.00687941,0.0468814,0.03624,0.044448,0.0218407,0.0466532,0.015522,0.0402942,0.00807939,0.0431905,0.00121488,0.0380951,0.0427739,0.0254224,0.0414222,0.00137188,-0.000957422,0.0468747,0.0169234,0.0322795,0.0475724,0.0471041,0.0261009,0.0536018,0.0417125,0.0262506,0.0314415,0.0251751,0.0133271,0.0263752,0.0366416,0.0452969,0.0284624,-0.00413943,0.0264972,0.0410085,0.0371291,0.00543966,0.0136193,0.0207628,0.0358868,0.0471261,0.0334657,0.035245,0.0277861,0.0459703,0.0277801,0.0442349,0.0226308,0.043699,1
0.0436829,0.0445058,0.0447943,0.0484951,0.0200708,0.0554535,0.0512468,0.0539575,0.0434874,0.00497237,0.0285193,0.00782864,0.00447721,0.0184217,0.0416794,0.0316059,0.0283256,0.00796597,0.118,0.419,0.72,0.886,0.966,1.003,1.017,1.022,1.023,0.907,0.602,0.3,0.132,0.054,0.0553795,0.0563306,0.0270883,0.0194122,0.0023697,0.0458382,0.00879532,0.0428718,-0.00185798,0.0421921,0.0437436,0.0123336,0.0459041,0.0517401,0.0298211,-0.143,-0.549,-0.955,-1.182,-1.286,-1.328,-1.346,-1.353,-1.356,-1.36,-1.363,-1.362,-1.359,-1.36,-1.364,-1.367,-1.366,-1.367,-1.368,-1.366,-1.364,-1.364,-1.364,-1.363,-1.361,-1.359,-1.359,-1.361,-1.363,-1.364,-1.365,-1.367,-1.366,-1.363,-1.36,-1.362,-1.363,-1.36,-1.36,-1.363,-1.365,-1.365,-1.365,-1.364,-1.362,-1.361,-1.361,-1.361,-1.361,-1.362,-1.363,-1.364,-1.364,-1.361,-1.355,-1.35,-1.351,-1.356,-1.361,-1.363,-1.363,-1.364,-1.217,-0.815,-0.41,-0.184,-0.078,-0.0259828,-0.0077395,0.046055,0.0315189,0.0127631,0.020133,0.015401,0.0182726,0.0132962,0.033093,0.0145957,0.00323444,0.0434245,0.0301622,0.0183646,0.00948704,0.0277497,0.0208518,0.0426885,0.0494598,0.0295592,0.0197903,0.0118003,0.041686,0.0303536,0.0364117,0.022566,0.0286197,0.0427449,0.00803407,0.0119,0.0341952,0.0467465,0.0295545,0.0288735,0.00425515,1
0.022591,0.0414854,0.0363574,0.0410286,0.0434055,0.0219448,0.0060653,0.0417333,0.0276397,0.0382764,0.0173594,0.0175548,0.0398741,0.00210583,0.00448574,0.0432349,0.0395152,0.115,0.418,0.723,0.893,0.97,1,1.012,1.017,0.905,0.604,0.3,0.129,0.052,0.0381237,0.0576888,0.0457462,0.0375416,0.0371733,0.0319651,0.0195411,0.0311232,0.0376529,0.0118488,0.0332268,0.041009,0.0100095,0.0111573,0.0088331,0.01097,-0.00295266,0.0183284,0.030455,0.0130615,0.0431615,0.0125892,0.0327134,-0.088,-0.356,-0.623,-0.77,-0.838,-0.869,-0.883,-0.888,-0.889,-0.892,-0.893,-0.89,-0.89,-0.893,-0.891,-0.883,-0.879,-0.882,-0.885,-0.884,-0.881,-0.881,-0.885,-0.889,-0.892,-0.893,-0.892,-0.891,-0.887,-0.881,-0.877,-0.878,-0.884,-0.885,-0.882,-0.88,-0.882,-0.886,-0.89,-0.893,-0.892,-0.886,-0.885,-0.888,-0.89,-0.892,-0.893,-0.794,-0.527,-0.262,-0.116,-0.00189883,0.0160788,0.0280241,0.0311441,0.0419106,0.0194915,0.0473823,0.0526609,0.0130233,0.0330753,0.026262,0.0235126,0.042243,0.00873252,0.00881674,0.0148372,-0.00289388,0.00427726,0.0121529,-0.00686777,0.0410921,0.0325688,0.0337434,0.0116344,0.0282829,0.0304278,0.0266178,0.000973853,0.0435374,0.0273257,0.00923871,0.0230771,0.0211621,0.00770561,0.0350967,0.0278964,0.0227674,0.0395927,0.0362588,0.0343059,0.00735664,0.0168791,0.0101415,0.00791404,0.0452867,0.0132469,1
0.00248984,0.00771819,0.0294826,0.0454939,0.0453473,0.00505977,0.0472091,0.0183022,0.0433181,0.0455689,0.0454778,0.0306883,0.0367717,0.00434852,0.00500724,0.0485367,0.0327516,0.0218367,0.0208402,0.0498131,0.031637,0.00438936,0.00669893,0.0213454,0.0367969,0.0258668,0.0130196,0.0394273,0.0398932,0.0240049,0.0353505,0.0348273,0.024925,0.0233099,0.0455058,0.0353213,0.00106136,0.0290504,0.0289579,0.0197886,0.0129382,0.0417651,0.0174024,0.0550963,0.0151345,0.0472498,0.0172561,0.0462807,0.0138253,0.0451512,0.00120461,0.00464911,-0.08,-0.298,-0.515,-0.637,-0.695,-0.716,-0.726,-0.735,-0.736,-0.734,-0.735,-0.736,-0.737,-0.739,-0.737,-0.735,-0.737,-0.739,-0.741,-0.742,-0.744,-0.743,-0.738,-0.731,-0.727,-0.725,-0.724,-0.728,-0.731,-0.733,-0.733,-0.729,-0.729,-0.733,-0.736,-0.739,-0.741,-0.741,-0.738,-0.736,-0.735,-0.736,-0.739,-0.742,-0.743,-0.739,-0.733,-0.647,-0.43,-0.214,-0.094,-0.0342633,0.0281563,0.0248541,0.0132228,0.0434508,0.0142815,0.0215569,0.00600158,0.0297781,-0.00734454,0.0374982,0.0411055,0.0338024,0.0409701,0.017021,0.0326994,0.0431508,0.00222376,0.101,0.367,0.635,0.786,0.857,0.888,0.8,0.535,0.268,0.118,0.0673254,0.0539561,0.0372121,0.0291446,0.0380794,0.0504222,0.0470821,0.0374342,0.032276,0.040746,0.000729149,0.044491,0.0151148,0.0452164,0.0209966,0.0249809,0.020005,0.036766,0.0317067,1
0.0303164,0.0039845,0.0440461,0.0374931,0.00653135,0.0333496,0.0203272,0.0355535,0.0441271,0.0531478,0.0225578,0.0199997,0.0213466,0.0114819,0.0216096,0.0105894,0.0271638,0.0211344,0.0293317,0.0206732,0.0416953,0.0475092,0.0498697,0.0525137,0.0417127,0.0612807,0.0479816,0.00911173,0.00618501,0.00941934,0.0249456,0.0423099,0.0175198,0.0190585,0.0393874,0.0432159,0.0414162,0.00571696,0.044377,0.0358364,0.0193347,0.0536689,0.0158416,0.0428888,0.0325165,0.0312165,0.000405581,0.0262815,0.0234361,0.0357316,0.0376143,0.0371824,-0.129,-0.482,-0.835,-1.029,-1.118,-1.158,-1.176,-1.184,-1.188,-1.19,-1.192,-1.193,-1.19,-1.186,-1.182,-1.178,-1.181,-1.186,-1.185,-1.18,-1.176,-1.176,-1.177,-1.179,-1.18,-1.181,-1.179,-1.179,-1.18,-1.18,-1.183,-1.188,-1.189,-1.189,-1.189,-1.186,-1.18,-1.175,-1.177,-1.18,-1.18,-1.177,-1.176,-1.176,-1.179,-1.185,-1.188,-1.188,-1.185,-1.182,-1.178,-1.175,-1.175,-1.178,-1.179,-1.179,-1.182,-1.184,-1.054,-0.703,-0.348,-0.15,-0.061,0.00262572,0.00134337,0.0383942,0.0344217,0.0403002,0.094,0.352,0.61,0.751,0.813,0.839,0.759,0.513,0.262,0.119,0.053,0.0451278,0.0636471,0.0117176,0.0424434,0.020526,-0.00119715,0.00142807,0.0218673,0.0111668,0.0525423,0.0449025,0.0106755,0.0154678,0.00897459,0.044703,0.0192591,0.0298042,0.0156418,0.0289406,1
0.0109648,0.0165051,0.0336595,0.0120634,0.0185704,0.033006,0.0388114,-0.00263094,0.0273311,0.00529541,0.0304859,0.0419373,0.0321623,0.013697,0.0127257,0.0240784,0.0128693,0.0227763,0.0246163,0.0549809,0.0286719,0.0254329,0.042712,0.0458523,0.0245477,0.0387629,0.0156396,0.0220071,0.0099519,0.0344841,0.0357882,0.0468237,0.0395828,0.0114571,0.0328459,0.0378433,0.0404644,0.0366633,0.00805209,0.00745336,0.0353618,0.0263158,0.0456536,0.0468792,0.0149093,0.0213073,0.0022743,0.0330315,0.0310755,0.00652527,0.0320576,0.0189891,0.0365271,-0.135,-0.505,-0.873,-1.08,-1.18,-1.219,-1.231,-1.238,-1.244,-1.248,-1.251,-1.25,-1.246,-1.242,-1.238,-1.236,-1.236,-1.239,-1.242,-1.244,-1.244,-1.242,-1.239,-1.24,-1.242,-1.246,-1.247,-1.246,-1.245,-1.247,-1.248,-1.246,-1.247,-1.25,-1.251,-1.249,-1.246,-1.245,-1.245,-1.247,-1.248,-1.246,-1.244,-1.245,-1.244,-1.244,-1.244,-1.242,-1.238,-1.233,-1.232,-1.234,-1.24,-1.245,-1.246,-1.244,-1.242,-1.244,-1.249,-1.251,-1.113,-0.743,-0.37,-0.162,-0.066,0.0208362,0.00894158,0.115,0.436,0.75,0.922,1.005,1.044,0.941,0.631,0.32,0.149,0.066,0.0486725,0.0335546,0.0457983,0.0215517,-0.00227268,0.00926444,0.0200136,0.00283095,-0.00143531,0.0148739,0.0096905,0.0369811,0.033662,0.0401066,0.0319321,0.029045,0.0205827,0.0139297,0.0417381,1
0.0443714,0.0526986,0.0121013,0.0250116,0.00951905,0.0548563,0.0298933,0.0190532,0.0417294,0.0457173,0.0558644,0.0539787,0.0331612,0.0382886,0.00456095,0.0496731,0.106,0.382,0.658,0.812,0.884,0.916,0.93,0.933,0.935,0.833,0.554,0.272,0.116,0.0585948,0.0450263,0.0490639,0.0104703,0.0218162,0.0235407,0.0324859,0.0562992,0.0130805,0.0241858,0.0466431,0.00954625,0.0176129,0.00734778,0.0278136,0.0558229,0.00362087,0.106,0.392,0.682,0.845,0.92,0.954,0.969,0.976,0.978,0.979,0.981,0.982,0.981,0.98,0.983,0.984,0.979,0.977,0.979,0.979,0.979,0.982,0.987,0.986,0.981,0.977,0.977,0.978,0.981,0.983,0.983,0.981,0.98,0.978,0.975,0.974,0.973,0.971,0.973,0.972,0.969,0.97,0.971,0.974,0.978,0.983,0.983,0.98,0.981,0.985,0.987,0.988,0.99,0.988,0.984,0.982,0.977,0.97,0.967,0.861,0.577,0.293,0.135,0.059,0.0520222,0.0225447,0.0150185,0.0283763,0.007943,0.0271965,0.0304101,0.0282006,0.00174721,0.0225827,0.0249269,0.0339549,0.038536,0.0314539,0.0376732,0.0209464,-0.00853622,0.0312978,0.0307791,-0.0019159,0.0151141,0.00354013,0.0398072,0.0241476,0.027746,0.0308921,0.00383878,0.0111024,0.0205933,0.0388856,0.0383855,0.0132983,0.0144346,0.0184494,0.0555845,0.00675241,0.0209731,0.0249062,0.0135235,0.0280083,1
0.0336929,0.00477523,0.026586,0.0225473,0.04345,0.0150385,0.0181626,0.0208767,0.0167377,0.0434986,-0.000878175,0.024738,0.027798,0.0222219,0.0461664,0.0190062,0.0387537,0.00802421,0.044763,0.045856,0.0325152,0.096,0.339,0.58,0.714,0.776,0.805,0.819,0.822,0.732,0.49,0.246,0.113,0.05,0.0450734,0.0558671,0.00772399,0.019413,0.0132183,0.027958,0.0254742,0.0384721,0.00120272,0.040953,0.0500748,0.0185723,0.0124821,0.00533377,0.0278393,0.0306008,0.034508,0.106,0.395,0.685,0.85,0.928,0.96,0.97,0.973,0.979,0.981,0.98,0.977,0.973,0.972,0.974,0.976,0.977,0.975,0.972,0.973,0.978,0.983,0.984,0.986,0.987,0.985,0.979,0.978,0.982,0.983,0.983,0.983,0.983,0.982,0.982,0.982,0.981,0.978,0.976,0.978,0.982,0.982,0.98,0.979,0.982,0.989,0.991,0.984,0.979,0.977,0.975,0.974,0.975,0.978,0.98,0.98,0.978,0.977,0.974,0.971,0.975,0.873,0.588,0.303,0.143,0.063,0.0496925,0.0461795,0.051311,0.0166609,0.0317317,0.0167627,0.0229587,0.0445106,0.00250845,0.00931662,0.0337104,0.0339285,0.0246528,0.0505242,0.0163863,0.0433642,0.0328091,0.032146,0.0506121,0.00471029,0.0297512,0.0107401,0.0182605,0.0217509,0.0456384,0.00359426,0.0264327,0.0100195,0.0458364,0.04015,0.04989,0.0182236,0.0310646,1
-0.000551133,0.0344737,0.00737723,0.00925046,0.00140186,0.021975,0.0361768,0.0184589,0.0432528,0.0515998,0.00507134,0.00567336,0.0188779,0.00480337,0.0399761,0.00556526,0.036922,0.116,0.443,0.766,0.945,1.031,0.945,0.635,0.317,0.142,0.064,0.0721023,0.0496526,0.0295348,0.0158016,0.00249711,0.00160851,0.0340886,0.0413342,0.0418524,0.0217268,0.0454988,0.0215169,0.0144479,0.00857366,0.0307858,0.0166729,0.023464,0.00901046,0.0139091,0.0392973,0.0477328,0.0423688,0.0247182,0.000541713,-0.00145872,0.113,0.422,0.732,0.905,0.988,1.025,1.037,1.038,1.039,1.037,1.036,1.039,1.044,1.049,1.053,1.053,1.052,1.053,1.049,1.043,1.04,1.041,1.042,1.042,1.041,1.042,1.044,1.043,1.042,1.043,1.043,1.044,1.045,1.043,1.038,1.036,1.035,1.036,1.038,1.042,1.042,1.039,1.037,1.037,1.037,1.04,1.045,1.048,1.049,1.049,1.046,1.046,1.051,1.053,1.051,1.046,0.926,0.616,0.309,0.14,0.061,0.0374715,0.0416626,0.0266782,0.0373362,0.0318175,0.0227062,0.032523,0.0362886,0.0202166,0.0365791,0.0241985,0.00429075,0.0502652,0.0439713,0.0379709,0.0294735,0.00535849,0.0368074,0.0350281,0.0228907,0.0415065,0.0441562,0.043289,0.033697,0.0169978,0.0406797,0.00065006,0.0289762,0.0299148,0.0361001,0.0353845,0.0165805,0.00764883,0.0431086,0.00556478,0.0235219,0.0129417,1
0.00962095,0.0335621,0.0110979,0.014061,0.0375489,0.045264,0.0162206,0.0334175,0.0165208,0.0107995,0.0246345,0.044355,0.0132168,0.0116986,0.0117019,0.0382178,0.0130374,0.0224367,0.0394537,0.0312051,0.0360963,0.0366426,0.00722711,0.0271128,0.0234826,-0.000447345,0.029787,0.00342007,0.0243247,0.0232475,0.0434925,0.0042986,0.0254172,0.00209624,0.0486638,0.0249197,0.0209056,0.00441382,0.0508269,0.048619,0.0432207,0.0259888,0.0432543,0.0234872,0.015957,0.00753634,0.0293319,0.0119329,0.019924,0.00746771,0.0438756,0.0219177,0.11,0.403,0.693,0.852,0.928,0.964,0.976,0.98,0.983,0.983,0.981,0.981,0.982,0.979,0.975,0.971,0.972,0.977,0.983,0.984,0.983,0.983,0.984,0.983,0.98,0.979,0.98,0.975,0.97,0.973,0.977,0.978,0.975,0.974,0.978,0.982,0.979,0.973,0.971,0.973,0.976,0.976,0.973,0.969,0.971,0.976,0.98,0.982,0.982,0.979,0.978,0.977,0.974,0.863,0.572,0.283,0.126,0.053,0.0589919,0.0440293,0.0417078,0.0233494,0.0154632,0.112,0.412,0.711,0.874,0.947,0.977,0.992,0.998,0.998,0.997,0.996,0.998,0.888,0.593,0.299,0.136,0.06,0.0643237,0.058403,0.0147451,0.0111131,0.00520754,0.0260055,0.0012785,-0.002524,0.0283127,0.0214561,0.0425164,0.0471169,0.0140558,0.0109195,0.0302929,0.0555979,0.0140607,0.0072901,1
